State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,20/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,23/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,26/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,27/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,30/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,31/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,01/08/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,06/08/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,09/08/2018,4400,4800,4600
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,10/08/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,14/08/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,20/08/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,23/08/2018,4500,4700,4600
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,27/08/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,29/08/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,03/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,04/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,05/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,10/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,11/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,12/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,14/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,17/09/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,Other,07/05/2018,4100,4150,4125
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,05/01/2018,4000,4450,4300
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,09/01/2018,4100,4500,4400
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,11/01/2018,4100,4300,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/01/2018,4100,4450,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,18/01/2018,4150,4500,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,19/01/2018,4100,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,22/01/2018,4000,4400,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,23/01/2018,4100,4400,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,24/01/2018,3900,4500,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,25/01/2018,4100,4500,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,29/01/2018,4000,4500,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,30/01/2018,4000,4350,4100
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,02/02/2018,4110,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,05/02/2018,4150,4500,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,06/02/2018,3850,4350,3950
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/02/2018,4100,4400,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,14/02/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,15/02/2018,4100,4300,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,19/02/2018,4050,4200,4100
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/02/2018,4020,4050,4030
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,21/02/2018,4100,4300,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,22/02/2018,4100,4350,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,23/02/2018,4020,4200,4100
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/02/2018,4100,4300,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,27/02/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,01/03/2018,4020,4100,4030
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,07/03/2018,4100,4150,4125
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,08/03/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,09/03/2018,4100,4200,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/03/2018,4100,4450,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/03/2018,4100,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,14/03/2018,4150,4350,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,16/03/2018,4150,4300,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,19/03/2018,4100,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/03/2018,4250,4450,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,21/03/2018,4150,4280,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,22/03/2018,4100,4300,4200
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,23/03/2018,4150,4450,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/03/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,27/03/2018,4100,4450,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,28/03/2018,4050,4350,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,02/04/2018,4100,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,03/04/2018,4100,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,04/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,05/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,06/04/2018,4050,4350,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,09/04/2018,4100,4250,4152
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,10/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,11/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/04/2018,4050,4350,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,16/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,17/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,18/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,19/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,24/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,25/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,27/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,02/05/2018,4050,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,03/05/2018,4050,4250,4150
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,04/05/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,07/05/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,08/05/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,10/05/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,15/05/2018,4050,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,21/05/2018,4250,4450,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,23/05/2018,4250,4550,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,28/05/2018,4150,4650,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,29/05/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,06/06/2018,4150,4450,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,08/06/2018,4150,4550,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,11/06/2018,4250,4550,4450
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/06/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/06/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,18/06/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/06/2018,4150,4650,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,21/06/2018,4200,4450,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,22/06/2018,4200,4550,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,25/06/2018,4300,4650,4450
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/06/2018,4250,4450,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,02/07/2018,4250,4550,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,04/07/2018,4150,4650,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,06/07/2018,4150,4450,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,10/07/2018,4100,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/07/2018,4100,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,16/07/2018,4100,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,17/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,19/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,24/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,27/07/2018,4100,4450,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,06/08/2018,4450,4750,4650
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,10/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,14/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,27/08/2018,4450,4470,4460
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,28/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,29/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,30/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,04/09/2018,4100,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,17/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/09/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,21/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,24/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/09/2018,4650,4755,4750
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,27/09/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,28/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,05/10/2018,4650,4850,4750
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,08/10/2018,4650,5150,4750
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,09/10/2018,4300,4550,4400
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,10/10/2018,4650,4850,4750
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,11/10/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/10/2018,4450,4750,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,15/10/2018,4650,4850,4750
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,16/10/2018,4650,4850,4750
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,17/10/2018,5110,5130,5120
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,22/10/2018,4550,4750,4650
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,23/10/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,24/10/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,25/10/2018,4280,4480,4380
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/10/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,29/10/2018,4150,4750,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,01/11/2018,4150,4650,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,09/11/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,10/11/2018,4150,4580,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/11/2018,4350,4550,4450
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/11/2018,4180,4670,4280
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,16/11/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,19/11/2018,4250,4650,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/11/2018,4150,4550,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,22/11/2018,4150,4350,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,23/11/2018,4150,4550,4250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,03/12/2018,4650,5100,4700
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,04/12/2018,4250,4850,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,05/12/2018,4500,4880,4650
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,06/12/2018,4250,4650,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,07/12/2018,4250,4800,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,10/12/2018,4125,4550,4350
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,12/12/2018,4150,4650,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,13/12/2018,4150,4850,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,14/12/2018,5150,5280,5250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,17/12/2018,4250,4750,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,18/12/2018,4350,4850,4650
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,20/12/2018,4150,4850,4650
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,24/12/2018,5150,5350,5250
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,25/12/2018,4550,4850,4650
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,26/12/2018,4350,4650,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,27/12/2018,4550,4850,4650
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,28/12/2018,4450,4650,4550
Tamil Nadu,Dindigul,Vedachandur,Cotton,Other,29/12/2018,4150,4550,4250
Tamil Nadu,Erode,Anthiyur,Cotton,Other,18/01/2018,4596,5466,5009
Tamil Nadu,Erode,Anthiyur,Cotton,Other,01/02/2018,4616,5369,5056
Tamil Nadu,Erode,Anthiyur,Cotton,Other,08/02/2018,4569,5369,5018
Tamil Nadu,Erode,Anthiyur,Cotton,Other,22/02/2018,4569,5189,5016
Tamil Nadu,Erode,Anthiyur,Cotton,Other,01/03/2018,4719,5279,5051
Tamil Nadu,Erode,Anthiyur,Cotton,Other,15/03/2018,4519,5369,5069
Tamil Nadu,Erode,Anthiyur,Cotton,Other,22/03/2018,4409,5366,4982
Tamil Nadu,Erode,Anthiyur,Cotton,Other,05/04/2018,4006,5306,4766
Tamil Nadu,Erode,Anthiyur,Cotton,Other,12/04/2018,4229,5209,4819
Tamil Nadu,Erode,Anthiyur,Cotton,Other,10/07/2018,4856,5516,5336
Tamil Nadu,Erode,Anthiyur,Cotton,Other,17/07/2018,5116,5666,5486
Tamil Nadu,Erode,Anthiyur,Cotton,Other,13/08/2018,6019,6499,6422
Tamil Nadu,Erode,Anthiyur,Cotton,Other,20/08/2018,5919,6519,6319
Tamil Nadu,Erode,Anthiyur,Cotton,Other,27/08/2018,5569,6059,5719
Tamil Nadu,Erode,Anthiyur,Cotton,Other,03/09/2018,5319,6069,5699
Tamil Nadu,Erode,Anthiyur,Cotton,Other,10/09/2018,5329,6009,5769
Tamil Nadu,Erode,Anthiyur,Cotton,Other,17/09/2018,5459,6139,5859
Tamil Nadu,Erode,Anthiyur,Cotton,Other,25/09/2018,5519,6215,5879
Tamil Nadu,Erode,Anthiyur,Cotton,Other,01/10/2018,5551,6151,5919
Tamil Nadu,Erode,Anthiyur,Cotton,Other,08/10/2018,5539,6199,5839
Tamil Nadu,Erode,Anthiyur,Cotton,Other,15/10/2018,5369,6069,5869
Tamil Nadu,Erode,Anthiyur,Cotton,Other,22/10/2018,5491,6239,5982
Tamil Nadu,Erode,Anthiyur,Cotton,Other,29/10/2018,5696,6351,6119
Tamil Nadu,Erode,Boothapadi,Cotton,Other,02/08/2018,5782,6338,6038
Tamil Nadu,Erode,Boothapadi,Cotton,Other,09/08/2018,5856,6461,6179
Tamil Nadu,Erode,Boothapadi,Cotton,Other,17/08/2018,6139,6609,6259
Tamil Nadu,Erode,Boothapadi,Cotton,Other,29/08/2018,5129,5809,5680
Tamil Nadu,Erode,Kavunthapadi,Cotton,Other,31/03/2018,5040,5400,5300
Tamil Nadu,Erode,Kavunthapadi,Cotton,Other,12/05/2018,4900,5300,5100
Tamil Nadu,Erode,Kavunthapadi,Cotton,RCH-2,24/03/2018,4900,5300,5050
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),01/01/2018,4040,4160,4080
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),02/01/2018,4090,4200,4100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),03/01/2018,4100,4500,4150
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),05/01/2018,4050,4520,4100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),07/01/2018,4020,4120,4100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),08/01/2018,4020,4080,4030
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),09/01/2018,4020,4125,4080
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),10/01/2018,4040,4400,4120
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),11/01/2018,4020,4120,4080
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),12/01/2018,3500,5260,4800
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),13/01/2018,3800,4300,4200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),14/01/2018,3500,4650,4250
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),15/01/2018,4020,4100,4040
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),16/01/2018,4030,4170,4070
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),17/01/2018,4020,4250,4120
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),18/01/2018,3750,4150,4020
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),19/01/2018,4040,4250,4150
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),20/01/2018,4040,4250,4150
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),21/01/2018,4020,4560,4500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),22/01/2018,4020,4580,4100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),23/01/2018,4040,4150,4100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),24/01/2018,3500,4820,4050
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),25/01/2018,4020,4420,4120
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),27/01/2018,4020,4230,4150
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),28/01/2018,3750,4170,4020
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),29/01/2018,4020,4100,4040
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),30/01/2018,4020,4180,4050
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),31/01/2018,4020,4250,4125
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),01/02/2018,3500,4150,4020
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),02/02/2018,4000,4250,4100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),05/02/2018,4300,5350,4800
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),12/02/2018,4050,5410,5100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),13/02/2018,3500,4100,4020
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),19/02/2018,4500,5480,5100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),23/02/2018,4400,5510,4900
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),12/03/2018,4500,6000,5100
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),19/03/2018,4200,5710,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),26/03/2018,4200,5800,5300
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),30/03/2018,4600,5810,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),06/04/2018,4200,5960,5300
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),16/04/2018,4600,6000,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),30/04/2018,5000,6290,5350
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),07/05/2018,4000,5960,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),14/05/2018,4500,6250,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),21/05/2018,4500,6290,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),28/05/2018,4400,6110,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),04/06/2018,4400,6400,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),11/06/2018,4400,6200,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),18/06/2018,4400,6230,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),25/06/2018,4500,6380,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),02/07/2018,4800,6410,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),09/07/2018,4000,6410,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),16/07/2018,4900,6430,5700
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),23/07/2018,4900,6600,5600
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),30/07/2018,4800,6450,5700
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),06/08/2018,4500,6410,5750
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),13/08/2018,4500,6420,5830
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),18/08/2018,5500,6990,6160
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),23/08/2018,3000,8500,6000
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),27/08/2018,4800,6990,5880
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),02/09/2018,4200,6490,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),10/09/2018,4500,6390,5300
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),17/09/2018,4500,6710,5700
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),26/09/2018,4400,6400,5700
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),27/09/2018,2700,8000,5000
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),01/10/2018,4700,6600,5900
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),02/10/2018,4700,6600,5900
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),03/10/2018,4700,6600,5900
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),03/11/2018,3000,6200,5000
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),04/11/2018,2800,6500,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),05/11/2018,3000,6500,5500
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),06/11/2018,2500,6500,5200
Tamil Nadu,Erode,Moolanur,Cotton,170-C2  (Ginned),07/11/2018,3200,6500,5200
Tamil Nadu,Erode,Moolanur,Cotton,Other,28/09/2018,4200,6600,5700
Tamil Nadu,Erode,Moolanur,Cotton,Other,05/10/2018,4500,6510,5500
Tamil Nadu,Erode,Moolanur,Cotton,Other,06/10/2018,4500,6510,5500
Tamil Nadu,Erode,Moolanur,Cotton,Other,08/10/2018,4500,6510,5500
Tamil Nadu,Erode,Moolanur,Cotton,Other,09/10/2018,4500,6510,5500
Tamil Nadu,Erode,Moolanur,Cotton,Other,10/10/2018,4500,6510,5500
Tamil Nadu,Erode,Moolanur,Cotton,Other,12/10/2018,4400,6730,5900
Tamil Nadu,Erode,Moolanur,Cotton,Other,15/10/2018,5100,6760,6200
Tamil Nadu,Erode,Moolanur,Cotton,Other,16/10/2018,5100,6760,6200
Tamil Nadu,Erode,Moolanur,Cotton,Other,19/10/2018,4500,6700,5500
Tamil Nadu,Erode,Moolanur,Cotton,Other,20/10/2018,4500,6700,5400
Tamil Nadu,Erode,Moolanur,Cotton,Other,21/10/2018,4700,6800,5600
Tamil Nadu,Erode,Moolanur,Cotton,Other,22/10/2018,4800,6750,5600
Tamil Nadu,Erode,Moolanur,Cotton,Other,23/10/2018,5100,6760,6200
