state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),20/02/2019,5100,5400,5200
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),21/02/2019,5100,5400,5250
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),22/02/2019,5100,5400,5200
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),23/02/2019,5100,5400,5200
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),25/02/2019,5200,5400,5250
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),26/02/2019,5150,5400,5200
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),02/01/2019,4400,5100,5000
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),03/01/2019,4500,5000,5000
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),04/01/2019,4500,5125,5050
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),07/01/2019,4500,5125,5100
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),08/01/2019,5350,5350,5350
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),09/01/2019,5297,5350,5350
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),10/01/2019,4500,5130,5130
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),11/01/2019,4400,5100,4950
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),12/01/2019,4500,5125,5100
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),17/01/2019,4450,5100,5075
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),18/01/2019,4450,5100,4700
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),19/01/2019,4500,5000,4750
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),21/01/2019,4400,5130,5130
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),23/01/2019,4400,5130,5000
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),24/01/2019,4450,5150,5000
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),25/01/2019,4450,5150,5130
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),28/01/2019,4500,5150,5130
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),29/01/2019,4550,5125,4750
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),30/01/2019,4500,5150,5100
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),31/01/2019,4350,5150,4900
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),01/02/2019,4500,5140,4850
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),02/02/2019,4500,5125,5100
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),05/02/2019,4300,5100,5000
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),06/02/2019,4100,5100,4600
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),07/02/2019,4200,5100,5000
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),08/02/2019,4100,5000,4800
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),09/02/2019,4000,5100,5000
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),11/02/2019,4000,4900,4800
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),12/02/2019,3800,4900,4750
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),13/02/2019,4000,5050,4700
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),14/02/2019,3550,5000,4800
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),15/02/2019,3750,5000,4800
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),16/02/2019,3500,4900,4750
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),18/02/2019,3500,5000,4900
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),19/02/2019,3900,4960,4550
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),20/02/2019,3900,5000,4700
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),21/02/2019,3800,4900,4700
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),22/02/2019,4000,5125,4800
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),23/02/2019,3800,5000,4775
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),25/02/2019,3800,5000,4850
Telangana,Karimnagar,Choppadandi,Cotton,Cotton (Unginned),26/02/2019,3800,5050,4600
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,17/01/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,18/01/2019,5300,5300,5300
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,20/01/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,22/01/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,23/01/2019,5400,5450,5400
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,28/01/2019,5300,5300,5300
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,29/01/2019,5300,5300,5300
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,06/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,07/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,08/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,09/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,10/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,11/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,12/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,17/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,20/02/2019,5300,5300,5300
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,21/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,22/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,23/02/2019,5450,5450,5450
Telangana,Karimnagar,Gollapally,Cotton,RCH-2,24/02/2019,5300,5300,5300
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),02/01/2019,5395.5,5450,5425
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),03/01/2019,5232,5450,5425
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),04/01/2019,5232,5450,5425
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),07/01/2019,5232,5425,5341
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),08/01/2019,5350,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),09/01/2019,5325,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),10/01/2019,5350,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),11/01/2019,5325,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),17/01/2019,5243,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),18/01/2019,5296.5,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),19/01/2019,5325,5325,5325
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),22/01/2019,5350,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),23/01/2019,5189.5,5350,5243
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),24/01/2019,5350,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),25/01/2019,5300,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),28/01/2019,5300,5325,5325
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),29/01/2019,5350,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),30/01/2019,5300,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),31/01/2019,5350,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),01/02/2019,5300,5350,5325
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),02/02/2019,5296.5,5350,5350
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),18/02/2019,5136,5350,5300
Telangana,Karimnagar,Gopalraopet,Cotton,170-CO2 (Unginned),19/02/2019,5325,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),01/01/2019,5450,5450,5450
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),02/01/2019,5450,5450,5450
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),04/01/2019,5450,5450,5450
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),05/01/2019,5450,5450,5450
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),07/01/2019,5450,5450,5450
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),17/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),18/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),19/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),21/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),23/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),24/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),25/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),28/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),29/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),30/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),31/01/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),01/02/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),02/02/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),05/02/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),06/02/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),16/02/2019,5143,5350,5195
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),18/02/2019,5350,5350,5350
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),20/02/2019,5243,5243,5243
Telangana,Karimnagar,Husnabad,Cotton,Cotton (Unginned),21/02/2019,5243,5243,5243
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),01/01/2019,5350,5450,5400
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),02/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),03/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),04/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),05/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),06/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),07/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),08/01/2019,5350,5450,5400
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),09/01/2019,5350,5450,5400
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),10/01/2019,5150,5400,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),11/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),12/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),19/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),20/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),21/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),22/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),23/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),24/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),25/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),26/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),27/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),28/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),29/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),30/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),31/01/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),01/02/2019,5350,5450,5400
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),02/02/2019,5350,5450,5400
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),03/02/2019,5350,5450,5400
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),04/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),05/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),06/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),07/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),09/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),10/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),11/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),12/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),13/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),14/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),15/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),16/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),17/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),18/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),19/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),20/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),21/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),22/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),23/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),24/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),25/02/2019,5150,5450,5350
Telangana,Karimnagar,Huzzurabad,Cotton,Cotton (Unginned),26/02/2019,5150,5450,5350
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),02/01/2019,4800,5350,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),03/01/2019,4800,5350,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),04/01/2019,4700,5050,4800
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),05/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),06/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),07/01/2019,4300,5300,5250
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),08/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),09/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),10/01/2019,4800,5320,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),19/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),20/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),21/01/2019,4500,5350,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),22/01/2019,4600,5350,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),23/01/2019,4500,5350,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),24/01/2019,4600,5350,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),25/01/2019,4600,5370,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),26/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),27/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),28/01/2019,4200,5320,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),29/01/2019,4600,5340,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),30/01/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),31/01/2019,4700,5320,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),01/02/2019,4500,5330,5300
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),02/02/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),03/02/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),04/02/2019,5450,5450,5450
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),05/02/2019,4500,5270,5250
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),06/02/2019,4400,5270,5250
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),07/02/2019,4000,5220,5200
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),08/02/2019,4000,5220,5200
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),11/02/2019,4000,5220,5200
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),12/02/2019,4000,5240,5200
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),13/02/2019,4000,5220,5150
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),14/02/2019,3800,5150,5000
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),15/02/2019,3800,5150,5000
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),16/02/2019,5400,5400,5400
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),17/02/2019,5375,5375,5375
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),18/02/2019,3800,5230,4800
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),19/02/2019,3900,5230,5000
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),20/02/2019,3800,5210,5000
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),21/02/2019,4200,5230,5200
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),22/02/2019,3800,5230,5100
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),23/02/2019,5350,5350,5350
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),24/02/2019,5350,5350,5350
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),25/02/2019,3800,5320,5000
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),26/02/2019,4000,5270,5000
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),03/01/2019,4716,5216,5151
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),07/01/2019,4653,5203,5123
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),08/01/2019,4785,5231,5051
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),09/01/2019,4689,5216,4953
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),17/01/2019,4717,5151,5151
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),22/01/2019,4853,5223,5075
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),23/01/2019,4933,5216,5143
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),24/01/2019,4789,5203,4933
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),25/01/2019,4743,5243,5111
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),08/02/2019,4616,5101,5050
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),11/02/2019,4516,5136,4811
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),12/02/2019,4536,5111,4936
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),13/02/2019,4311,5053,4951
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),14/02/2019,3853,4656,4651
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),15/02/2019,4079,4916,4636
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),18/02/2019,3969,4951,4495
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),19/02/2019,3899,4990,4550
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),20/02/2019,3969,5011,4651
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),21/02/2019,3988,5016,4416
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),22/02/2019,3852,5126,4536
Telangana,Karimnagar,Karimnagar,Cotton,Cotton (Unginned),26/02/2019,4021,5253,5151
Telangana,Karimnagar,Koratla,Cotton,Desi,02/01/2019,5150,5800,5474
Telangana,Karimnagar,Koratla,Cotton,Desi,03/01/2019,4000,5700,5150
Telangana,Karimnagar,Koratla,Cotton,Desi,04/01/2019,5150,5600,5490
Telangana,Karimnagar,Koratla,Cotton,Desi,05/01/2019,5150,5600,5479
Telangana,Karimnagar,Koratla,Cotton,Desi,07/01/2019,5150,5450,5297
Telangana,Karimnagar,Koratla,Cotton,Desi,08/01/2019,5150,5450,5349
Telangana,Karimnagar,Koratla,Cotton,Desi,09/01/2019,5150,5500,5462
Telangana,Karimnagar,Koratla,Cotton,Desi,10/01/2019,5150,5450,5350
Telangana,Karimnagar,Koratla,Cotton,Desi,11/01/2019,5150,5500,5481
Telangana,Karimnagar,Koratla,Cotton,Desi,12/01/2019,5150,5600,5482
Telangana,Karimnagar,Koratla,Cotton,Desi,13/01/2019,5150,5450,5300
Telangana,Karimnagar,Koratla,Cotton,Desi,14/01/2019,5150,5600,5519
Telangana,Karimnagar,Koratla,Cotton,Desi,15/01/2019,5150,5600,5494
Telangana,Karimnagar,Koratla,Cotton,Desi,17/01/2019,5150,5450,5450
Telangana,Karimnagar,Koratla,Cotton,Desi,20/01/2019,5150,5700,5555
Telangana,Karimnagar,Koratla,Cotton,Desi,21/01/2019,5150,5600,5479
Telangana,Karimnagar,Koratla,Cotton,Desi,22/01/2019,5150,5600,5479
Telangana,Karimnagar,Koratla,Cotton,Desi,24/01/2019,5150,5600,5530
Telangana,Karimnagar,Koratla,Cotton,Desi,27/01/2019,5150,5600,5450
Telangana,Karimnagar,Koratla,Cotton,Desi,29/01/2019,5150,5450,5300
Telangana,Karimnagar,Koratla,Cotton,Desi,02/02/2019,5150,5800,5600
Telangana,Karimnagar,Koratla,Cotton,Desi,04/02/2019,5150,5600,5504
Telangana,Karimnagar,Koratla,Cotton,Desi,05/02/2019,5150,5600,5594
Telangana,Karimnagar,Koratla,Cotton,Desi,10/02/2019,5150,5450,5150
Telangana,Karimnagar,Koratla,Cotton,Desi,12/02/2019,5150,5450,5340
Telangana,Karimnagar,Koratla,Cotton,Desi,13/02/2019,5150,5450,5400
Telangana,Karimnagar,Koratla,Cotton,Desi,14/02/2019,5150,5550,5454
Telangana,Karimnagar,Koratla,Cotton,Desi,15/02/2019,5150,5600,5500
Telangana,Karimnagar,Koratla,Cotton,Desi,16/02/2019,5150,5600,5479
Telangana,Karimnagar,Koratla,Cotton,Desi,17/02/2019,5150,5550,5486
Telangana,Karimnagar,Koratla,Cotton,Desi,18/02/2019,5150,5468,5450
Telangana,Karimnagar,Koratla,Cotton,Desi,19/02/2019,5150,5550,5454
Telangana,Karimnagar,Koratla,Cotton,Desi,20/02/2019,5150,5800,5714
Telangana,Karimnagar,Koratla,Cotton,Desi,22/02/2019,5150,5600,5473
Telangana,Karimnagar,Koratla,Cotton,Desi,24/02/2019,5150,5700,5569
Telangana,Karimnagar,Koratla,Cotton,Desi,25/02/2019,5150,5500,5468
Telangana,Karimnagar,Koratla,Cotton,Desi,26/02/2019,5150,5479,5479
Telangana,Karimnagar,Mallial(Cheppial),Cotton,A.K. 235 (Unginned),13/02/2019,5200,5450,5400
Telangana,Karimnagar,Mallial(Cheppial),Cotton,RCH-2,14/02/2019,5450,5500,5450
Telangana,Karimnagar,Mallial(Cheppial),Cotton,RCH-2,15/02/2019,5450,5450,5450
Telangana,Karimnagar,Mallial(Cheppial),Cotton,RCH-2,16/02/2019,5450,5450,5450
Telangana,Karimnagar,Mallial(Cheppial),Cotton,RCH-2,18/02/2019,5450,5450,5450
Telangana,Karimnagar,Mallial(Cheppial),Cotton,RCH-2,19/02/2019,5450,5450,5450
Telangana,Karimnagar,Mallial(Cheppial),Cotton,RCH-2,25/02/2019,5450,5450,5450
Telangana,Karimnagar,Pudur,Cotton,RCH-2,13/02/2019,5200,5450,5400
Telangana,Karimnagar,Pudur,Cotton,RCH-2,14/02/2019,5450,5500,5450
Telangana,Karimnagar,Pudur,Cotton,RCH-2,15/02/2019,5450,5450,5450
Telangana,Karimnagar,Pudur,Cotton,RCH-2,16/02/2019,5450,5450,5450
Telangana,Karimnagar,Pudur,Cotton,RCH-2,18/02/2019,5450,5450,5450
Telangana,Karimnagar,Pudur,Cotton,RCH-2,19/02/2019,5450,5450,5450
Telangana,Karimnagar,Pudur,Cotton,RCH-2,26/02/2019,5450,5450,5450
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),16/02/2019,5200,5300,5200
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),17/02/2019,5200,5300,5200
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),18/02/2019,5200,5300,5200
Telangana,Karimnagar,Vemulawada,Cotton,Cotton (Unginned),19/02/2019,5200,5200,5200
